3678/6641, Accuracy:, 0.15687873844480696
3679/6641, Accuracy:, 0.1568360967654254
3680/6641, Accuracy:, 0.15679347826086956
3681/6641, Accuracy:, 0.15702254822059222
3682/6641, Accuracy:, 0.15697990222705052
3683/6641, Accuracy:, 0.15693727939180016
3684/6641, Accuracy:, 0.15689467969598261
3685/6641, Accuracy:, 0.15685210312075984
3686/6641, Accuracy:, 0.15680954964731417
3687/6641, Accuracy:, 0.15676701925684838
3688/6641, Accuracy:, 0.15672451193058567
3689/6641, Accuracy:, 0.15668202764976957
3690/6641, Accuracy:, 0.15663956639566395
3691/6641, Accuracy:, 0.15659712814955296
3692/6641, Accuracy:, 0.15655471289274106
3693/6641, Accuracy:, 0.15651232060655293
3694/6641, Accuracy:, 0.1564699512723335
3695/6641, Accuracy:, 0.1564276048714479
3696/6641, Accuracy:, 0.15638528138528138
3697/6641, Accuracy:, 0.1566134703813903
3698/6641, Accuracy:, 0.15657111952406708
3699/6641, Accuracy:, 0.15652879156528793
3700/6641, Accuracy:, 0.1564864864864865
3701/6641, Accuracy:, 0.15644420426911645
3702/6641, Accuracy:, 0.15640194489465153
3703/6641, Accuracy:, 0.15635970834458546
3704/6641, Accuracy:, 0.15631749460043196
3705/6641, Accuracy:, 0.1562753036437247
3706/6641, Accuracy:, 0.15623313545601727
3707/6641, Accuracy:, 0.15646074993256
3708/6641, Accuracy:, 0.15641855447680691
3709/6641, Accuracy:, 0.1563763817740631
3710/6641, Accuracy:, 0.15633423180592992
3711/6641, Accuracy:, 0.15629210455402856
3712/6641, Accuracy:, 0.15651939655172414
3713/6641, Accuracy:, 0.1564772421222731
3714/6641, Accuracy:, 0.1567043618739903
3715/6641, Accuracy:, 0.1566621803499327
3716/6641, Accuracy:, 0.1566200215285253
3717/6641, Accuracy:, 0.1565778853914447
3718/6641, Accuracy:, 0.1565357719203873
3719/6641, Accuracy:, 0.1564936810970691
3720/6641, Accuracy:, 0.15645161290322582
3721/6641, Accuracy:, 0.15667831228164472
3722/6641, Accuracy:, 0.15663621708758732
3723/6641, Accuracy:, 0.15659414450711792
3724/6641, Accuracy:, 0.15655209452201935
3725/6641, Accuracy:, 0.15651006711409396
3726/6641, Accuracy:, 0.15646806226516372
3727/6641, Accuracy:, 0.15642607995707003
3728/6641, Accuracy:, 0.15638412017167383
3729/6641, Accuracy:, 0.15634218289085547
3730/6641, Accuracy:, 0.15630026809651473
3731/6641, Accuracy:, 0.1562583757705709
3732/6641, Accuracy:, 0.1562165058949625
3733/6641, Accuracy:, 0.15617465845164746
3734/6641, Accuracy:, 0.15640064274236742
3735/6641, Accuracy:, 0.15635876840696117
3736/6641, Accuracy:, 0.15631691648822268
3737/6641, Accuracy:, 0.15654268129515655
3738/6641, Accuracy:, 0.1565008025682183
3739/6641, Accuracy:, 0.15645894624231077
3740/6641, Accuracy:, 0.15641711229946523
3741/6641, Accuracy:, 0.1566426089280941
3742/6641, Accuracy:, 0.15686798503474078
3743/6641, Accuracy:, 0.15682607534063586
3744/6641, Accuracy:, 0.15678418803418803
3745/6641, Accuracy:, 0.15674232309746328
3746/6641, Accuracy:, 0.1567004805125467
3747/6641, Accuracy:, 0.15665866026154257
3748/6641, Accuracy:, 0.15661686232657418
3749/6641, Accuracy:, 0.15684182448652975
3750/6641, Accuracy:, 0.1568
3751/6641, Accuracy:, 0.15702479338842976
3752/6641, Accuracy:, 0.15698294243070363
3753/6641, Accuracy:, 0.15694111377564615
3754/6641, Accuracy:, 0.1568993074054342
3755/6641, Accuracy:, 0.15685752330226366
3756/6641, Accuracy:, 0.1568157614483493
3757/6641, Accuracy:, 0.15677402182592495
3758/6641, Accuracy:, 0.1567323044172432
3759/6641, Accuracy:, 0.1566906092045757
3760/6641, Accuracy:, 0.15664893617021278
3761/6641, Accuracy:, 0.1566072852964637
3762/6641, Accuracy:, 0.15656565656565657
3763/6641, Accuracy:, 0.1565240499601382
3764/6641, Accuracy:, 0.15648246546227418
3765/6641, Accuracy:, 0.15670650730411687
3766/6641, Accuracy:, 0.1566648964418481
3767/6641, Accuracy:, 0.15662330767188745
3768/6641, Accuracy:, 0.15658174097664543
3769/6641, Accuracy:, 0.15654019633855135
3770/6641, Accuracy:, 0.15676392572944298
3771/6641, Accuracy:, 0.15672235481304694
3772/6641, Accuracy:, 0.15668080593849418
3773/6641, Accuracy:, 0.15663927908825867
3774/6641, Accuracy:, 0.15659777424483307
3775/6641, Accuracy:, 0.15682119205298015
3776/6641, Accuracy:, 0.15704449152542374
3777/6641, Accuracy:, 0.1572676727561557
3778/6641, Accuracy:, 0.15722604552673372
3779/6641, Accuracy:, 0.15718444032812914
3780/6641, Accuracy:, 0.15714285714285714
3781/6641, Accuracy:, 0.1573657762496694
3782/6641, Accuracy:, 0.15758857747223692
3783/6641, Accuracy:, 0.15754692043351837
3784/6641, Accuracy:, 0.15750528541226216
3785/6641, Accuracy:, 0.15746367239101716
3786/6641, Accuracy:, 0.15742208135235078
3787/6641, Accuracy:, 0.1573805122788487
3788/6641, Accuracy:, 0.1573389651531151
3789/6641, Accuracy:, 0.1572974399577725
3790/6641, Accuracy:, 0.1575197889182058
3791/6641, Accuracy:, 0.15747823793194407
3792/6641, Accuracy:, 0.1574367088607595
3793/6641, Accuracy:, 0.15739520168731874
3794/6641, Accuracy:, 0.15735371639430681
3795/6641, Accuracy:, 0.15731225296442689
3796/6641, Accuracy:, 0.15727081138040042
3797/6641, Accuracy:, 0.15722939162496707
3798/6641, Accuracy:, 0.15718799368088468
3799/6641, Accuracy:, 0.1571466175309292
3800/6641, Accuracy:, 0.15710526315789475
3801/6641, Accuracy:, 0.15706393054459353
3802/6641, Accuracy:, 0.15702261967385586
3803/6641, Accuracy:, 0.1569813305285301
3804/6641, Accuracy:, 0.15694006309148265
3805/6641, Accuracy:, 0.1568988173455979
3806/6641, Accuracy:, 0.15685759327377824
3807/6641, Accuracy:, 0.15681639085894405
3808/6641, Accuracy:, 0.1567752100840336
3809/6641, Accuracy:, 0.15673405093200315
3810/6641, Accuracy:, 0.15669291338582678
3811/6641, Accuracy:, 0.15665179742849647
3812/6641, Accuracy:, 0.15661070304302205
3813/6641, Accuracy:, 0.15656963021243114
3814/6641, Accuracy:, 0.156790770844258
3815/6641, Accuracy:, 0.15701179554390562
3816/6641, Accuracy:, 0.1569706498951782
3817/6641, Accuracy:, 0.15692952580560648
3818/6641, Accuracy:, 0.1568884232582504
3819/6641, Accuracy:, 0.1568473422361875
3820/6641, Accuracy:, 0.15706806282722513
3821/6641, Accuracy:, 0.15702695629416383
3822/6641, Accuracy:, 0.15698587127158556
3823/6641, Accuracy:, 0.15694480774261052
3824/6641, Accuracy:, 0.15690376569037656
3825/6641, Accuracy:, 0.1568627450980392
3826/6641, Accuracy:, 0.15682174594877157
3827/6641, Accuracy:, 0.1567807682257643
3828/6641, Accuracy:, 0.15673981191222572
3829/6641, Accuracy:, 0.15669887699138157
3830/6641, Accuracy:, 0.1566579634464752
3831/6641, Accuracy:, 0.15661707126076743
3832/6641, Accuracy:, 0.15657620041753653
3833/6641, Accuracy:, 0.15653535090007828
3834/6641, Accuracy:, 0.1564945226917058
3835/6641, Accuracy:, 0.15645371577574968
3836/6641, Accuracy:, 0.15641293013555788
3837/6641, Accuracy:, 0.1563721657544957
3838/6641, Accuracy:, 0.1565919749869724
3839/6641, Accuracy:, 0.15655118520448033
3840/6641, Accuracy:, 0.15651041666666668
3841/6641, Accuracy:, 0.1564696693569383
3842/6641, Accuracy:, 0.1566892243623113
3843/6641, Accuracy:, 0.15664845173041894
3844/6641, Accuracy:, 0.15660770031217483
3845/6641, Accuracy:, 0.1565669700910273
3846/6641, Accuracy:, 0.15678627145085802
3847/6641, Accuracy:, 0.15674551598648298
3848/6641, Accuracy:, 0.1567047817047817
3849/6641, Accuracy:, 0.15666406858924395
3850/6641, Accuracy:, 0.15662337662337664
3851/6641, Accuracy:, 0.1565827057907037
3852/6641, Accuracy:, 0.15654205607476634
3853/6641, Accuracy:, 0.15650142745912277
3854/6641, Accuracy:, 0.1564608199273482
3855/6641, Accuracy:, 0.15642023346303502
3856/6641, Accuracy:, 0.15637966804979253
3857/6641, Accuracy:, 0.15633912367124708
3858/6641, Accuracy:, 0.15629860031104198
3859/6641, Accuracy:, 0.15625809795283752
3860/6641, Accuracy:, 0.1562176165803109
3861/6641, Accuracy:, 0.1561771561771562
3862/6641, Accuracy:, 0.1561367167270844
3863/6641, Accuracy:, 0.15635516438001554
3864/6641, Accuracy:, 0.15631469979296067
3865/6641, Accuracy:, 0.15627425614489004
3866/6641, Accuracy:, 0.1562338334195551
3867/6641, Accuracy:, 0.15619343160072408
3868/6641, Accuracy:, 0.15615305067218202
3869/6641, Accuracy:, 0.15611269061773067
3870/6641, Accuracy:, 0.15607235142118864
3871/6641, Accuracy:, 0.1560320330663911
3872/6641, Accuracy:, 0.1559917355371901
3873/6641, Accuracy:, 0.15595145881745417
3874/6641, Accuracy:, 0.15591120289106866
3875/6641, Accuracy:, 0.15612903225806452
3876/6641, Accuracy:, 0.15608875128998967
3877/6641, Accuracy:, 0.15630642249161722
3878/6641, Accuracy:, 0.15626611655492523
3879/6641, Accuracy:, 0.15622583139984533
3880/6641, Accuracy:, 0.15618556701030928
3881/6641, Accuracy:, 0.1561453233702654
3882/6641, Accuracy:, 0.1561051004636785
3883/6641, Accuracy:, 0.15606489827453
3884/6641, Accuracy:, 0.1562821833161689
3885/6641, Accuracy:, 0.15624195624195625
3886/6641, Accuracy:, 0.15620174987133298
3887/6641, Accuracy:, 0.15616156418832003
3888/6641, Accuracy:, 0.15612139917695472
3889/6641, Accuracy:, 0.15608125482129082
3890/6641, Accuracy:, 0.15604113110539847
3891/6641, Accuracy:, 0.15600102801336418
3892/6641, Accuracy:, 0.15596094552929085
3893/6641, Accuracy:, 0.15592088363729772
3894/6641, Accuracy:, 0.15588084232152027
3895/6641, Accuracy:, 0.1558408215661104
3896/6641, Accuracy:, 0.15580082135523615
3897/6641, Accuracy:, 0.15576084167308185
3898/6641, Accuracy:, 0.15572088250384813
3899/6641, Accuracy:, 0.15568094383175174
3900/6641, Accuracy:, 0.15564102564102564
3901/6641, Accuracy:, 0.15585747244296333
3902/6641, Accuracy:, 0.15581752947206562
3903/6641, Accuracy:, 0.1557776069689982
3904/6641, Accuracy:, 0.1557377049180328
3905/6641, Accuracy:, 0.1556978233034571
3906/6641, Accuracy:, 0.15565796210957503
3907/6641, Accuracy:, 0.1558740721781418
3908/6641, Accuracy:, 0.1558341862845445
3909/6641, Accuracy:, 0.1557943207981581
3910/6641, Accuracy:, 0.15575447570332482
3911/6641, Accuracy:, 0.15571465098440296
3912/6641, Accuracy:, 0.15567484662576686
3913/6641, Accuracy:, 0.1556350626118068
3914/6641, Accuracy:, 0.15559529892692897
3915/6641, Accuracy:, 0.15555555555555556
3916/6641, Accuracy:, 0.1555158324821246
3917/6641, Accuracy:, 0.15547612969109012
3918/6641, Accuracy:, 0.1554364471669219
3919/6641, Accuracy:, 0.15539678489410563
3920/6641, Accuracy:, 0.15535714285714286
3921/6641, Accuracy:, 0.15557255802091302
3922/6641, Accuracy:, 0.15553289138194798
3923/6641, Accuracy:, 0.15549324496558756
3924/6641, Accuracy:, 0.15545361875637104
3925/6641, Accuracy:, 0.1554140127388535
3926/6641, Accuracy:, 0.1553744268976057
3927/6641, Accuracy:, 0.15533486121721415
3928/6641, Accuracy:, 0.15529531568228105
3929/6641, Accuracy:, 0.15525579027742428
3930/6641, Accuracy:, 0.15521628498727735
3931/6641, Accuracy:, 0.15517679979648943
3932/6641, Accuracy:, 0.15513733468972532
3933/6641, Accuracy:, 0.1550978896516654
3934/6641, Accuracy:, 0.15531265887137774
3935/6641, Accuracy:, 0.15527318932655654
3936/6641, Accuracy:, 0.15548780487804878
3937/6641, Accuracy:, 0.15544831089662178
3938/6641, Accuracy:, 0.15566277298120873
3939/6641, Accuracy:, 0.1558771261741559
3940/6641, Accuracy:, 0.15583756345177666
3941/6641, Accuracy:, 0.15605176351179903
3942/6641, Accuracy:, 0.15601217656012176
3943/6641, Accuracy:, 0.1559726096880548
3944/6641, Accuracy:, 0.15593306288032455
3945/6641, Accuracy:, 0.155893536121673
3946/6641, Accuracy:, 0.15585402939685758
3947/6641, Accuracy:, 0.15581454269065112
3948/6641, Accuracy:, 0.15577507598784193
3949/6641, Accuracy:, 0.15573562927323373
3950/6641, Accuracy:, 0.15569620253164557
3951/6641, Accuracy:, 0.15590989622880283
3952/6641, Accuracy:, 0.15612348178137653
3953/6641, Accuracy:, 0.15608398684543384
3954/6641, Accuracy:, 0.15629742033383914
3955/6641, Accuracy:, 0.15651074589127686
3956/6641, Accuracy:, 0.15672396359959556
3957/6641, Accuracy:, 0.15668435683598686
3958/6641, Accuracy:, 0.15664477008590197
3959/6641, Accuracy:, 0.1566052033341753
3960/6641, Accuracy:, 0.15681818181818183
3961/6641, Accuracy:, 0.15677859126483212
3962/6641, Accuracy:, 0.15673902069661788
3963/6641, Accuracy:, 0.1566994700984103
3964/6641, Accuracy:, 0.15665993945509588
3965/6641, Accuracy:, 0.15687263556116016
3966/6641, Accuracy:, 0.156833081190116
3967/6641, Accuracy:, 0.15704562641794806
3968/6641, Accuracy:, 0.15700604838709678
3969/6641, Accuracy:, 0.15721844293272866
3970/6641, Accuracy:, 0.15717884130982368
3971/6641, Accuracy:, 0.15713925963233444
3972/6641, Accuracy:, 0.15709969788519637
3973/6641, Accuracy:, 0.15706015605336018
3974/6641, Accuracy:, 0.15702063412179165
3975/6641, Accuracy:, 0.1569811320754717
3976/6641, Accuracy:, 0.15694164989939638
3977/6641, Accuracy:, 0.15690218757857682
3978/6641, Accuracy:, 0.1568627450980392
3979/6641, Accuracy:, 0.15682332244282482
3980/6641, Accuracy:, 0.15678391959798996
3981/6641, Accuracy:, 0.15674453654860587
3982/6641, Accuracy:, 0.15695630336514316
3983/6641, Accuracy:, 0.15691689681144866
3984/6641, Accuracy:, 0.15687751004016065
3985/6641, Accuracy:, 0.15683814303638646
3986/6641, Accuracy:, 0.15679879578524836
3987/6641, Accuracy:, 0.1567594682718836
3988/6641, Accuracy:, 0.15672016048144433
3989/6641, Accuracy:, 0.1569315617949361
3990/6641, Accuracy:, 0.1568922305764411
3991/6641, Accuracy:, 0.15685291906790277
3992/6641, Accuracy:, 0.156813627254509
3993/6641, Accuracy:, 0.15677435512146257
3994/6641, Accuracy:, 0.15673510265398097
3995/6641, Accuracy:, 0.1566958698372966
3996/6641, Accuracy:, 0.15665665665665665
3997/6641, Accuracy:, 0.156617463097323
3998/6641, Accuracy:, 0.15657828914457228
3999/6641, Accuracy:, 0.1565391347836959
4000/6641, Accuracy:, 0.1565
4001/6641, Accuracy:, 0.1564608847788053
4002/6641, Accuracy:, 0.15642178910544727
4003/6641, Accuracy:, 0.15663252560579566
4004/6641, Accuracy:, 0.1565934065934066
4005/6641, Accuracy:, 0.15655430711610488
4006/6641, Accuracy:, 0.1567648527209186
4007/6641, Accuracy:, 0.15672572997254805
4008/6641, Accuracy:, 0.156936127744511
4009/6641, Accuracy:, 0.1568969817909703
4010/6641, Accuracy:, 0.1571072319201995
4011/6641, Accuracy:, 0.15706806282722513
4012/6641, Accuracy:, 0.15702891326021934
4013/6641, Accuracy:, 0.1569897832045851
4014/6641, Accuracy:, 0.15695067264573992
4015/6641, Accuracy:, 0.1569115815691158
4016/6641, Accuracy:, 0.15687250996015936
4017/6641, Accuracy:, 0.15683345780433158
4018/6641, Accuracy:, 0.156794425087108
4019/6641, Accuracy:, 0.1567554117939786
4020/6641, Accuracy:, 0.15671641791044777
4021/6641, Accuracy:, 0.15692613777667247
4022/6641, Accuracy:, 0.15688712083540526
4023/6641, Accuracy:, 0.15709669400944568
4024/6641, Accuracy:, 0.15705765407554673
4025/6641, Accuracy:, 0.15701863354037268
4026/6641, Accuracy:, 0.15697963238946847
4027/6641, Accuracy:, 0.15694065060839335
4028/6641, Accuracy:, 0.15690168818272096
4029/6641, Accuracy:, 0.1568627450980392
4030/6641, Accuracy:, 0.15682382133995038
4031/6641, Accuracy:, 0.15678491689407095
4032/6641, Accuracy:, 0.15674603174603174
4033/6641, Accuracy:, 0.15670716588147782
4034/6641, Accuracy:, 0.15666831928606842
4035/6641, Accuracy:, 0.15662949194547707
4036/6641, Accuracy:, 0.1565906838453915
4037/6641, Accuracy:, 0.15679960366608867
4038/6641, Accuracy:, 0.15676077265973254
4039/6641, Accuracy:, 0.1567219608814063
4040/6641, Accuracy:, 0.15668316831683168
4041/6641, Accuracy:, 0.15664439495174462
4042/6641, Accuracy:, 0.1566056407718951
4043/6641, Accuracy:, 0.15656690576304724
4044/6641, Accuracy:, 0.15677546983184965
4045/6641, Accuracy:, 0.15673671199011124
4046/6641, Accuracy:, 0.15669797330696986
4047/6641, Accuracy:, 0.15665925376822337
4048/6641, Accuracy:, 0.1566205533596838
4049/6641, Accuracy:, 0.15658187206717708
4050/6641, Accuracy:, 0.15679012345679014
4051/6641, Accuracy:, 0.15675141940261664
4052/6641, Accuracy:, 0.15671273445212242
4053/6641, Accuracy:, 0.15667406859116703
4054/6641, Accuracy:, 0.15663542180562406
4055/6641, Accuracy:, 0.15659679408138102
4056/6641, Accuracy:, 0.15655818540433925
4057/6641, Accuracy:, 0.1567660833127927
4058/6641, Accuracy:, 0.15672745194677182
4059/6641, Accuracy:, 0.15668883961566887
4060/6641, Accuracy:, 0.1566502463054187
4061/6641, Accuracy:, 0.15661167200196996
4062/6641, Accuracy:, 0.15681930083702608
4063/6641, Accuracy:, 0.15678070391336452
4064/6641, Accuracy:, 0.15698818897637795
4065/6641, Accuracy:, 0.15694956949569497
4066/6641, Accuracy:, 0.15691096901131332
4067/6641, Accuracy:, 0.15687238750922056
4068/6641, Accuracy:, 0.1568338249754179
4069/6641, Accuracy:, 0.15704104202506758
4070/6641, Accuracy:, 0.157002457002457
4071/6641, Accuracy:, 0.156963890935888
4072/6641, Accuracy:, 0.1569253438113949
4073/6641, Accuracy:, 0.1568868156150258
4074/6641, Accuracy:, 0.15709376534118802
4075/6641, Accuracy:, 0.1570552147239264
4076/6641, Accuracy:, 0.1572620215897939
4077/6641, Accuracy:, 0.15746872700515085
4078/6641, Accuracy:, 0.15743011280039235
4079/6641, Accuracy:, 0.1573915175288061
4080/6641, Accuracy:, 0.15735294117647058
4081/6641, Accuracy:, 0.1575594217103651
4082/6641, Accuracy:, 0.157765801077903
4083/6641, Accuracy:, 0.15772716140093068
4084/6641, Accuracy:, 0.15768854064642507
4085/6641, Accuracy:, 0.1576499388004896
4086/6641, Accuracy:, 0.157856093979442
4087/6641, Accuracy:, 0.1578174700269146
4088/6641, Accuracy:, 0.1577788649706458
4089/6641, Accuracy:, 0.15774027879677183
4090/6641, Accuracy:, 0.15770171149144255
4091/6641, Accuracy:, 0.1576631630408213
4092/6641, Accuracy:, 0.15762463343108504
4093/6641, Accuracy:, 0.15758612264842414
4094/6641, Accuracy:, 0.1575476306790425
4095/6641, Accuracy:, 0.1575091575091575
4096/6641, Accuracy:, 0.157470703125
4097/6641, Accuracy:, 0.15743226751281425
4098/6641, Accuracy:, 0.15739385065885797
4099/6641, Accuracy:, 0.15759941449133935
4100/6641, Accuracy:, 0.1578048780487805
4101/6641, Accuracy:, 0.15776639843940501
4102/6641, Accuracy:, 0.15772793759141882
4103/6641, Accuracy:, 0.15768949549110406
4104/6641, Accuracy:, 0.15765107212475635
4105/6641, Accuracy:, 0.15761266747868452
4106/6641, Accuracy:, 0.1575742815392109
4107/6641, Accuracy:, 0.15753591429267105
4108/6641, Accuracy:, 0.15749756572541382
4109/6641, Accuracy:, 0.15745923582380142
4110/6641, Accuracy:, 0.15742092457420925
4111/6641, Accuracy:, 0.15738263196302602
4112/6641, Accuracy:, 0.1573443579766537
4113/6641, Accuracy:, 0.1573061026015074
4114/6641, Accuracy:, 0.15726786582401556
4115/6641, Accuracy:, 0.1572296476306197
4116/6641, Accuracy:, 0.15743440233236153
4117/6641, Accuracy:, 0.1573961622540685
4118/6641, Accuracy:, 0.15760077707625061
4119/6641, Accuracy:, 0.15780529254673464
4120/6641, Accuracy:, 0.15776699029126215
4121/6641, Accuracy:, 0.15772870662460567
4122/6641, Accuracy:, 0.1576904415332363
4123/6641, Accuracy:, 0.15765219500363814
4124/6641, Accuracy:, 0.15761396702230843
4125/6641, Accuracy:, 0.15757575757575756
4126/6641, Accuracy:, 0.15753756665050897
4127/6641, Accuracy:, 0.1574993942330991
4128/6641, Accuracy:, 0.15746124031007752
4129/6641, Accuracy:, 0.15742310486800679
4130/6641, Accuracy:, 0.15738498789346247
4131/6641, Accuracy:, 0.15734688937303318
4132/6641, Accuracy:, 0.15730880929332042
4133/6641, Accuracy:, 0.1572707476409388
4134/6641, Accuracy:, 0.15723270440251572
4135/6641, Accuracy:, 0.15743651753325272
4136/6641, Accuracy:, 0.15739845261121857
4137/6641, Accuracy:, 0.15736040609137056
4138/6641, Accuracy:, 0.15732237796036733
4139/6641, Accuracy:, 0.1572843682048804
4140/6641, Accuracy:, 0.1572463768115942
4141/6641, Accuracy:, 0.157208403767206
4142/6641, Accuracy:, 0.1571704490584259
4143/6641, Accuracy:, 0.15713251267197684
4144/6641, Accuracy:, 0.1570945945945946
4145/6641, Accuracy:, 0.15705669481302775
4146/6641, Accuracy:, 0.15701881331403764
4147/6641, Accuracy:, 0.15722208825657102
4148/6641, Accuracy:, 0.15718418514946964
4149/6641, Accuracy:, 0.15714630031332852
