2450/6641, Accuracy:, 0.09020408163265306
2451/6641, Accuracy:, 0.09057527539779682
2452/6641, Accuracy:, 0.09053833605220228
2453/6641, Accuracy:, 0.09050142682429678
2454/6641, Accuracy:, 0.09046454767726161
2455/6641, Accuracy:, 0.09042769857433809
2456/6641, Accuracy:, 0.09039087947882736
2457/6641, Accuracy:, 0.09035409035409035
2458/6641, Accuracy:, 0.09031733116354759
2459/6641, Accuracy:, 0.09028060187067914
2460/6641, Accuracy:, 0.09024390243902439
2461/6641, Accuracy:, 0.09020723283218204
2462/6641, Accuracy:, 0.0901705930138099
2463/6641, Accuracy:, 0.09013398294762484
2464/6641, Accuracy:, 0.09009740259740259
2465/6641, Accuracy:, 0.09006085192697769
2466/6641, Accuracy:, 0.09002433090024331
2467/6641, Accuracy:, 0.0899878394811512
2468/6641, Accuracy:, 0.08995137763371151
2469/6641, Accuracy:, 0.0899149453219927
2470/6641, Accuracy:, 0.08987854251012145
2471/6641, Accuracy:, 0.08984216916228248
2472/6641, Accuracy:, 0.08980582524271845
2473/6641, Accuracy:, 0.09017387788111605
2474/6641, Accuracy:, 0.09013742926434923
2475/6641, Accuracy:, 0.0901010101010101
2476/6641, Accuracy:, 0.09006462035541195
2477/6641, Accuracy:, 0.0904319741622931
2478/6641, Accuracy:, 0.0903954802259887
2479/6641, Accuracy:, 0.09035901573215006
2480/6641, Accuracy:, 0.09032258064516129
2481/6641, Accuracy:, 0.09028617492946392
2482/6641, Accuracy:, 0.09024979854955681
2483/6641, Accuracy:, 0.09021345146999597
2484/6641, Accuracy:, 0.09017713365539452
2485/6641, Accuracy:, 0.09014084507042254
2486/6641, Accuracy:, 0.09010458567980692
2487/6641, Accuracy:, 0.09006835544833132
2488/6641, Accuracy:, 0.09003215434083602
2489/6641, Accuracy:, 0.08999598232221775
2490/6641, Accuracy:, 0.08995983935742972
2491/6641, Accuracy:, 0.08992372541148133
2492/6641, Accuracy:, 0.0898876404494382
2493/6641, Accuracy:, 0.08985158443642198
2494/6641, Accuracy:, 0.08981555733761026
2495/6641, Accuracy:, 0.08977955911823647
2496/6641, Accuracy:, 0.08974358974358974
2497/6641, Accuracy:, 0.08970764917901482
2498/6641, Accuracy:, 0.08967173738991192
2499/6641, Accuracy:, 0.0896358543417367
2500/6641, Accuracy:, 0.09
2501/6641, Accuracy:, 0.0899640143942423
2502/6641, Accuracy:, 0.08992805755395683
2503/6641, Accuracy:, 0.0898921294446664
2504/6641, Accuracy:, 0.08985623003194888
2505/6641, Accuracy:, 0.08982035928143713
2506/6641, Accuracy:, 0.08978451715881884
2507/6641, Accuracy:, 0.08974870362983646
2508/6641, Accuracy:, 0.08971291866028708
2509/6641, Accuracy:, 0.08967716221602232
2510/6641, Accuracy:, 0.08964143426294821
2511/6641, Accuracy:, 0.08960573476702509
2512/6641, Accuracy:, 0.08957006369426751
2513/6641, Accuracy:, 0.08953442101074413
2514/6641, Accuracy:, 0.08949880668257756
2515/6641, Accuracy:, 0.08946322067594434
2516/6641, Accuracy:, 0.08942766295707472
2517/6641, Accuracy:, 0.08939213349225268
2518/6641, Accuracy:, 0.08935663224781573
2519/6641, Accuracy:, 0.08932115919015482
2520/6641, Accuracy:, 0.08928571428571429
2521/6641, Accuracy:, 0.08925029750099167
2522/6641, Accuracy:, 0.08921490880253767
2523/6641, Accuracy:, 0.089179548156956
2524/6641, Accuracy:, 0.08914421553090333
2525/6641, Accuracy:, 0.0891089108910891
2526/6641, Accuracy:, 0.08907363420427554
2527/6641, Accuracy:, 0.0890383854372774
2528/6641, Accuracy:, 0.08900316455696203
2529/6641, Accuracy:, 0.08896797153024912
2530/6641, Accuracy:, 0.08893280632411067
2531/6641, Accuracy:, 0.08889766890557092
2532/6641, Accuracy:, 0.08886255924170616
2533/6641, Accuracy:, 0.08882747729964469
2534/6641, Accuracy:, 0.08879242304656669
2535/6641, Accuracy:, 0.08875739644970414
2536/6641, Accuracy:, 0.0887223974763407
2537/6641, Accuracy:, 0.08868742609381158
2538/6641, Accuracy:, 0.08865248226950355
2539/6641, Accuracy:, 0.08861756597085467
2540/6641, Accuracy:, 0.08858267716535433
2541/6641, Accuracy:, 0.0885478158205431
2542/6641, Accuracy:, 0.0889063729346971
2543/6641, Accuracy:, 0.08887141171844279
2544/6641, Accuracy:, 0.08883647798742138
2545/6641, Accuracy:, 0.08880157170923379
2546/6641, Accuracy:, 0.08876669285153181
2547/6641, Accuracy:, 0.08873184138201806
2548/6641, Accuracy:, 0.08869701726844584
2549/6641, Accuracy:, 0.08866222047861906
2550/6641, Accuracy:, 0.08862745098039215
2551/6641, Accuracy:, 0.08898471187769502
2552/6641, Accuracy:, 0.0889498432601881
2553/6641, Accuracy:, 0.08891500195848022
2554/6641, Accuracy:, 0.08888018794048551
2555/6641, Accuracy:, 0.0888454011741683
2556/6641, Accuracy:, 0.08881064162754304
2557/6641, Accuracy:, 0.08877590926867422
2558/6641, Accuracy:, 0.08874120406567632
2559/6641, Accuracy:, 0.08870652598671357
2560/6641, Accuracy:, 0.088671875
2561/6641, Accuracy:, 0.0886372510737993
2562/6641, Accuracy:, 0.08860265417642467
2563/6641, Accuracy:, 0.08856808427623879
2564/6641, Accuracy:, 0.08853354134165367
2565/6641, Accuracy:, 0.0884990253411306
2566/6641, Accuracy:, 0.08846453624318004
2567/6641, Accuracy:, 0.0884300740163615
2568/6641, Accuracy:, 0.08839563862928349
2569/6641, Accuracy:, 0.08836123005060335
2570/6641, Accuracy:, 0.08832684824902724
2571/6641, Accuracy:, 0.08829249319330999
2572/6641, Accuracy:, 0.08864696734059098
2573/6641, Accuracy:, 0.08900116595413914
2574/6641, Accuracy:, 0.08896658896658896
2575/6641, Accuracy:, 0.08893203883495146
2576/6641, Accuracy:, 0.08928571428571429
2577/6641, Accuracy:, 0.0892510671323244
2578/6641, Accuracy:, 0.08921644685802949
2579/6641, Accuracy:, 0.08918185343156262
2580/6641, Accuracy:, 0.08914728682170543
2581/6641, Accuracy:, 0.08911274699728787
2582/6641, Accuracy:, 0.08907823392718822
2583/6641, Accuracy:, 0.08904374758033294
2584/6641, Accuracy:, 0.0890092879256966
2585/6641, Accuracy:, 0.08897485493230174
2586/6641, Accuracy:, 0.08894044856921887
2587/6641, Accuracy:, 0.0889060688055663
2588/6641, Accuracy:, 0.08887171561051005
2589/6641, Accuracy:, 0.0888373889532638
2590/6641, Accuracy:, 0.0888030888030888
2591/6641, Accuracy:, 0.08915476649942107
2592/6641, Accuracy:, 0.08912037037037036
2593/6641, Accuracy:, 0.08908600077130736
2594/6641, Accuracy:, 0.08905165767154972
2595/6641, Accuracy:, 0.08901734104046242
2596/6641, Accuracy:, 0.08898305084745763
2597/6641, Accuracy:, 0.0889487870619946
2598/6641, Accuracy:, 0.08891454965357967
2599/6641, Accuracy:, 0.08926510196229319
2600/6641, Accuracy:, 0.08923076923076922
2601/6641, Accuracy:, 0.08919646289888504
2602/6641, Accuracy:, 0.08916218293620293
2603/6641, Accuracy:, 0.08912792931233192
2604/6641, Accuracy:, 0.0890937019969278
2605/6641, Accuracy:, 0.0890595009596929
2606/6641, Accuracy:, 0.08902532617037605
2607/6641, Accuracy:, 0.08899117759877254
2608/6641, Accuracy:, 0.08895705521472393
2609/6641, Accuracy:, 0.08892295898811806
2610/6641, Accuracy:, 0.08888888888888889
2611/6641, Accuracy:, 0.08885484488701646
2612/6641, Accuracy:, 0.0888208269525268
2613/6641, Accuracy:, 0.08878683505549177
2614/6641, Accuracy:, 0.08875286916602908
2615/6641, Accuracy:, 0.08871892925430211
2616/6641, Accuracy:, 0.08868501529051988
2617/6641, Accuracy:, 0.08865112724493696
2618/6641, Accuracy:, 0.08861726508785332
2619/6641, Accuracy:, 0.08858342878961435
2620/6641, Accuracy:, 0.08854961832061069
2621/6641, Accuracy:, 0.08851583365127814
2622/6641, Accuracy:, 0.08848207475209764
2623/6641, Accuracy:, 0.08844834159359512
2624/6641, Accuracy:, 0.08841463414634146
2625/6641, Accuracy:, 0.08838095238095238
2626/6641, Accuracy:, 0.08834729626808835
2627/6641, Accuracy:, 0.08831366577845451
2628/6641, Accuracy:, 0.0882800608828006
2629/6641, Accuracy:, 0.08824648155192089
2630/6641, Accuracy:, 0.08821292775665399
2631/6641, Accuracy:, 0.08817939946788293
2632/6641, Accuracy:, 0.08814589665653495
2633/6641, Accuracy:, 0.08811241929358146
2634/6641, Accuracy:, 0.08807896735003796
2635/6641, Accuracy:, 0.08804554079696394
2636/6641, Accuracy:, 0.08801213960546282
2637/6641, Accuracy:, 0.08797876374668183
2638/6641, Accuracy:, 0.08794541319181198
2639/6641, Accuracy:, 0.08791208791208792
2640/6641, Accuracy:, 0.08787878787878788
2641/6641, Accuracy:, 0.08784551306323363
2642/6641, Accuracy:, 0.08781226343679031
2643/6641, Accuracy:, 0.08777903897086645
2644/6641, Accuracy:, 0.08812405446293495
2645/6641, Accuracy:, 0.08809073724007561
2646/6641, Accuracy:, 0.08805744520030234
2647/6641, Accuracy:, 0.08840196448809974
2648/6641, Accuracy:, 0.08874622356495468
2649/6641, Accuracy:, 0.08871272178180445
2650/6641, Accuracy:, 0.0890566037735849
2651/6641, Accuracy:, 0.08902301018483591
2652/6641, Accuracy:, 0.0889894419306184
2653/6641, Accuracy:, 0.0889558989822842
2654/6641, Accuracy:, 0.0892991710625471
2655/6641, Accuracy:, 0.08926553672316384
2656/6641, Accuracy:, 0.08923192771084337
2657/6641, Accuracy:, 0.08919834399698909
2658/6641, Accuracy:, 0.08916478555304741
2659/6641, Accuracy:, 0.08950733358405416
2660/6641, Accuracy:, 0.08947368421052632
2661/6641, Accuracy:, 0.08944006012777152
2662/6641, Accuracy:, 0.08940646130728776
2663/6641, Accuracy:, 0.08937288772061584
2664/6641, Accuracy:, 0.08933933933933934
2665/6641, Accuracy:, 0.08930581613508443
2666/6641, Accuracy:, 0.08927231807951988
2667/6641, Accuracy:, 0.08923884514435695
2668/6641, Accuracy:, 0.08920539730134933
2669/6641, Accuracy:, 0.08917197452229299
2670/6641, Accuracy:, 0.08913857677902622
2671/6641, Accuracy:, 0.08910520404342943
2672/6641, Accuracy:, 0.08944610778443114
2673/6641, Accuracy:, 0.08941264496820052
2674/6641, Accuracy:, 0.0893792071802543
2675/6641, Accuracy:, 0.08934579439252337
2676/6641, Accuracy:, 0.08931240657698057
2677/6641, Accuracy:, 0.08927904370564065
2678/6641, Accuracy:, 0.08924570575056012
2679/6641, Accuracy:, 0.08921239268383725
2680/6641, Accuracy:, 0.08917910447761195
2681/6641, Accuracy:, 0.08914584110406565
2682/6641, Accuracy:, 0.08911260253542133
2683/6641, Accuracy:, 0.08907938874394335
2684/6641, Accuracy:, 0.0890461997019374
2685/6641, Accuracy:, 0.0893854748603352
2686/6641, Accuracy:, 0.08972449739389426
2687/6641, Accuracy:, 0.08969110532192036
2688/6641, Accuracy:, 0.0896577380952381
2689/6641, Accuracy:, 0.08962439568612868
2690/6641, Accuracy:, 0.08959107806691449
2691/6641, Accuracy:, 0.08955778520995912
2692/6641, Accuracy:, 0.08952451708766716
2693/6641, Accuracy:, 0.08986260675826216
2694/6641, Accuracy:, 0.08982925018559762
2695/6641, Accuracy:, 0.08979591836734693
2696/6641, Accuracy:, 0.09013353115727003
2697/6641, Accuracy:, 0.09010011123470522
2698/6641, Accuracy:, 0.09006671608598962
2699/6641, Accuracy:, 0.09003334568358651
2700/6641, Accuracy:, 0.09037037037037036
2701/6641, Accuracy:, 0.09033691225472047
2702/6641, Accuracy:, 0.09030347890451518
2703/6641, Accuracy:, 0.09027007029226786
2704/6641, Accuracy:, 0.09023668639053255
2705/6641, Accuracy:, 0.09020332717190388
2706/6641, Accuracy:, 0.090169992609017
2707/6641, Accuracy:, 0.09013668267454747
2708/6641, Accuracy:, 0.09010339734121123
2709/6641, Accuracy:, 0.09007013658176449
2710/6641, Accuracy:, 0.09003690036900369
2711/6641, Accuracy:, 0.0900036886757654
2712/6641, Accuracy:, 0.08997050147492626
2713/6641, Accuracy:, 0.08993733873940288
2714/6641, Accuracy:, 0.0899042004421518
2715/6641, Accuracy:, 0.09023941068139964
2716/6641, Accuracy:, 0.09020618556701031
2717/6641, Accuracy:, 0.09017298490982702
2718/6641, Accuracy:, 0.09013980868285504
2719/6641, Accuracy:, 0.09010665685913939
2720/6641, Accuracy:, 0.0900735294117647
2721/6641, Accuracy:, 0.0900404263138552
2722/6641, Accuracy:, 0.09000734753857458
2723/6641, Accuracy:, 0.08997429305912596
2724/6641, Accuracy:, 0.09030837004405286
2725/6641, Accuracy:, 0.09064220183486238
2726/6641, Accuracy:, 0.09060895084372707
2727/6641, Accuracy:, 0.09057572423909058
2728/6641, Accuracy:, 0.0905425219941349
2729/6641, Accuracy:, 0.09050934408208135
2730/6641, Accuracy:, 0.09047619047619047
2731/6641, Accuracy:, 0.09044306114976199
2732/6641, Accuracy:, 0.0904099560761347
2733/6641, Accuracy:, 0.09037687522868643
2734/6641, Accuracy:, 0.09034381858083394
2735/6641, Accuracy:, 0.09031078610603291
2736/6641, Accuracy:, 0.09027777777777778
2737/6641, Accuracy:, 0.09024479356960176
2738/6641, Accuracy:, 0.0902118334550767
2739/6641, Accuracy:, 0.09054399415845199
2740/6641, Accuracy:, 0.0905109489051095
2741/6641, Accuracy:, 0.09047792776358993
2742/6641, Accuracy:, 0.09044493070751276
2743/6641, Accuracy:, 0.09041195771053591
2744/6641, Accuracy:, 0.09037900874635568
2745/6641, Accuracy:, 0.09034608378870675
2746/6641, Accuracy:, 0.09031318281136198
2747/6641, Accuracy:, 0.09028030578813251
2748/6641, Accuracy:, 0.0906113537117904
2749/6641, Accuracy:, 0.0905783921425973
2750/6641, Accuracy:, 0.09090909090909091
2751/6641, Accuracy:, 0.09087604507451835
2752/6641, Accuracy:, 0.0912063953488372
2753/6641, Accuracy:, 0.09117326552851435
2754/6641, Accuracy:, 0.09114015976761075
2755/6641, Accuracy:, 0.0911070780399274
2756/6641, Accuracy:, 0.09143686502177069
2757/6641, Accuracy:, 0.09140369967355821
2758/6641, Accuracy:, 0.09137055837563451
2759/6641, Accuracy:, 0.0913374411018485
2760/6641, Accuracy:, 0.09130434782608696
2761/6641, Accuracy:, 0.09127127852227454
2762/6641, Accuracy:, 0.09123823316437364
2763/6641, Accuracy:, 0.09120521172638436
2764/6641, Accuracy:, 0.09153400868306802
2765/6641, Accuracy:, 0.09150090415913201
2766/6641, Accuracy:, 0.09146782357194505
2767/6641, Accuracy:, 0.09179616913624865
2768/6641, Accuracy:, 0.09176300578034682
2769/6641, Accuracy:, 0.0917298663777537
2770/6641, Accuracy:, 0.09169675090252707
2771/6641, Accuracy:, 0.09166365932876218
2772/6641, Accuracy:, 0.09163059163059163
2773/6641, Accuracy:, 0.09195816804904436
2774/6641, Accuracy:, 0.09192501802451333
2775/6641, Accuracy:, 0.0918918918918919
2776/6641, Accuracy:, 0.09221902017291066
2777/6641, Accuracy:, 0.09218581202736767
2778/6641, Accuracy:, 0.09215262778977681
2779/6641, Accuracy:, 0.09211946743432889
2780/6641, Accuracy:, 0.0920863309352518
2781/6641, Accuracy:, 0.0920532182668105
2782/6641, Accuracy:, 0.09202012940330698
2783/6641, Accuracy:, 0.09198706431908013
2784/6641, Accuracy:, 0.09195402298850575
2785/6641, Accuracy:, 0.09192100538599642
2786/6641, Accuracy:, 0.09188801148600144
2787/6641, Accuracy:, 0.09185504126300682
2788/6641, Accuracy:, 0.09182209469153516
2789/6641, Accuracy:, 0.09178917174614558
2790/6641, Accuracy:, 0.09211469534050179
2791/6641, Accuracy:, 0.0920816911501254
2792/6641, Accuracy:, 0.0920487106017192
2793/6641, Accuracy:, 0.09201575366988901
2794/6641, Accuracy:, 0.09198282032927703
2795/6641, Accuracy:, 0.09194991055456171
2796/6641, Accuracy:, 0.0919170243204578
2797/6641, Accuracy:, 0.09188416160171613
2798/6641, Accuracy:, 0.09185132237312366
2799/6641, Accuracy:, 0.0918185066095034
2800/6641, Accuracy:, 0.09178571428571429
2801/6641, Accuracy:, 0.0917529453766512
2802/6641, Accuracy:, 0.09207708779443255
2803/6641, Accuracy:, 0.0920442383160899
2804/6641, Accuracy:, 0.0920114122681883
2805/6641, Accuracy:, 0.09233511586452763
2806/6641, Accuracy:, 0.09230220955096223
2807/6641, Accuracy:, 0.09226932668329177
2808/6641, Accuracy:, 0.09223646723646724
2809/6641, Accuracy:, 0.09220363118547525
2810/6641, Accuracy:, 0.09217081850533808
2811/6641, Accuracy:, 0.09213802917111348
2812/6641, Accuracy:, 0.09210526315789473
2813/6641, Accuracy:, 0.09207252044081052
2814/6641, Accuracy:, 0.09203980099502487
2815/6641, Accuracy:, 0.09200710479573712
2816/6641, Accuracy:, 0.09197443181818182
2817/6641, Accuracy:, 0.09194178203762868
2818/6641, Accuracy:, 0.09190915542938254
2819/6641, Accuracy:, 0.09187655196878326
2820/6641, Accuracy:, 0.09219858156028368
2821/6641, Accuracy:, 0.09216589861751152
2822/6641, Accuracy:, 0.09213323883770376
2823/6641, Accuracy:, 0.09210060219624513
2824/6641, Accuracy:, 0.09206798866855524
2825/6641, Accuracy:, 0.0920353982300885
2826/6641, Accuracy:, 0.09200283085633404
2827/6641, Accuracy:, 0.0919702865228157
2828/6641, Accuracy:, 0.09193776520509193
2829/6641, Accuracy:, 0.09190526687875575
2830/6641, Accuracy:, 0.09187279151943463
2831/6641, Accuracy:, 0.09184033910279053
2832/6641, Accuracy:, 0.09180790960451977
2833/6641, Accuracy:, 0.09177550300035298
2834/6641, Accuracy:, 0.09174311926605505
2835/6641, Accuracy:, 0.09171075837742504
2836/6641, Accuracy:, 0.09167842031029619
2837/6641, Accuracy:, 0.09164610504053577
2838/6641, Accuracy:, 0.0916138125440451
2839/6641, Accuracy:, 0.09158154279675942
2840/6641, Accuracy:, 0.09190140845070423
2841/6641, Accuracy:, 0.09186906019007392
2842/6641, Accuracy:, 0.09183673469387756
2843/6641, Accuracy:, 0.09180443193809357
2844/6641, Accuracy:, 0.09177215189873418
2845/6641, Accuracy:, 0.09173989455184535
2846/6641, Accuracy:, 0.09205903021784961
2847/6641, Accuracy:, 0.0920266947664208
2848/6641, Accuracy:, 0.09199438202247191
2849/6641, Accuracy:, 0.09196209196209196
2850/6641, Accuracy:, 0.09192982456140351
2851/6641, Accuracy:, 0.09189757979656261
2852/6641, Accuracy:, 0.09186535764375876
2853/6641, Accuracy:, 0.09183315807921485
2854/6641, Accuracy:, 0.0918009810791871
2855/6641, Accuracy:, 0.09176882661996498
2856/6641, Accuracy:, 0.09173669467787114
2857/6641, Accuracy:, 0.0920546027301365
2858/6641, Accuracy:, 0.09202239328201539
2859/6641, Accuracy:, 0.09199020636586219
2860/6641, Accuracy:, 0.09195804195804196
2861/6641, Accuracy:, 0.09192590003495281
2862/6641, Accuracy:, 0.09189378057302586
2863/6641, Accuracy:, 0.09186168354872512
2864/6641, Accuracy:, 0.09182960893854748
2865/6641, Accuracy:, 0.09179755671902269
2866/6641, Accuracy:, 0.09211444521981857
2867/6641, Accuracy:, 0.09208231600976631
2868/6641, Accuracy:, 0.09205020920502092
2869/6641, Accuracy:, 0.09236667828511677
2870/6641, Accuracy:, 0.09233449477351917
2871/6641, Accuracy:, 0.09230233368164403
2872/6641, Accuracy:, 0.09227019498607242
2873/6641, Accuracy:, 0.09223807866341803
2874/6641, Accuracy:, 0.09220598469032706
2875/6641, Accuracy:, 0.09217391304347826
2876/6641, Accuracy:, 0.09214186369958276
2877/6641, Accuracy:, 0.09210983663538408
2878/6641, Accuracy:, 0.0920778318276581
2879/6641, Accuracy:, 0.09204584925321292
2880/6641, Accuracy:, 0.0920138888888889
2881/6641, Accuracy:, 0.09198195071155849
2882/6641, Accuracy:, 0.0919500346981263
2883/6641, Accuracy:, 0.09191814082552896
2884/6641, Accuracy:, 0.09188626907073509
2885/6641, Accuracy:, 0.09185441941074524
2886/6641, Accuracy:, 0.09182259182259182
2887/6641, Accuracy:, 0.0917907862833391
2888/6641, Accuracy:, 0.0917590027700831
2889/6641, Accuracy:, 0.09172724125995153
2890/6641, Accuracy:, 0.09169550173010381
2891/6641, Accuracy:, 0.09166378415773088
2892/6641, Accuracy:, 0.09163208852005532
2893/6641, Accuracy:, 0.09160041479433115
2894/6641, Accuracy:, 0.09156876295784382
2895/6641, Accuracy:, 0.09153713298791019
2896/6641, Accuracy:, 0.09150552486187845
2897/6641, Accuracy:, 0.09147393855712806
2898/6641, Accuracy:, 0.0914423740510697
2899/6641, Accuracy:, 0.09141083132114522
2900/6641, Accuracy:, 0.09137931034482759
2901/6641, Accuracy:, 0.09134781109962083
2902/6641, Accuracy:, 0.09131633356305996
2903/6641, Accuracy:, 0.09128487771271099
2904/6641, Accuracy:, 0.0912534435261708
2905/6641, Accuracy:, 0.09156626506024096
2906/6641, Accuracy:, 0.09153475567790778
2907/6641, Accuracy:, 0.0915032679738562
2908/6641, Accuracy:, 0.09147180192572214
2909/6641, Accuracy:, 0.09144035751117223
2910/6641, Accuracy:, 0.09140893470790377
2911/6641, Accuracy:, 0.0913775334936448
2912/6641, Accuracy:, 0.09134615384615384
2913/6641, Accuracy:, 0.09131479574322005
2914/6641, Accuracy:, 0.091283459162663
2915/6641, Accuracy:, 0.09125214408233276
2916/6641, Accuracy:, 0.09122085048010974
2917/6641, Accuracy:, 0.0911895783339047
